01-4-2021  12:15:36; CBK; 168315; 116003537; ; 2571-3559; %E000%; 1Y4DJ; P0/1; I1/1
18-5-2021  13:55:04; CBK; 178831; 118417580; 3; 2948-4209; %E000%; 247GG; P0/2; I1/1
18-5-2021  18:56:56; CBK; 179114; 118504043; 4; 2964-4304; %E000%; 24D07; P0/1; I1/1
20-5-2021  13:40:51; CBK; 179590; 118615009; 11; 2986-4345; %E000%; 24N6B; P0/2; I1/1
20-5-2021  15:09:49; CBK; 179605; 118622948; 12; 2990-4359; %E000%; 24NB9; P0/2; I1/1
20-5-2021  16:14:32; CBK; 179606; 118628902; 12; 2990-4359; %E000%; 24NIP; P0/2; I1/1
20-5-2021  18:01:06; CBK; 179607; 118637681; 13; 2992-4361; %E000%; 24NPE; P0/1; I1/1
31-5-2021  12:39:45; CBK; 182024; 119165022; 15; 3068-4494; %E000%; 267OY; P0/1; I1/1
07-6-2021  13:03:50; CBK; 183673; 119576192; ; 3117-4656; %E000%; 27A8A; P0/2; I1/1
07-6-2021  13:55:31; CBK; 183676; 119579662; ; 3117-4656; %E000%; 27A9S; P0/2; I1/1
07-6-2021  14:24:03; CBK; 183677; 119582287; ; 3117-4656; %E000%; 27AAH; P0/2; I1/1
07-9-2021  08:08:11; CBK; 206676; 124791794; 18; 3770-5696; %E000%; 2M3KZ; P0/2; I1/1
07-9-2021  10:20:00; CBK; 206684; 124794233; 20; 3776-5705; %E000%; 2M3MQ; P0/1; I1/1
07-9-2021  15:40:20; CBK; 206711; 124821686; 19; 3779-5708; %E000%; 2M454; P0/1; I1/4
07-9-2021  15:40:32; CBK; 206714; 124821908; 19; 3779-5711; %E000%; 2M457; P0/1; I4/4
07-9-2021  15:40:41; CBK; 206713; 124821834; 19; 3779-5710; %E000%; 2M456; P0/1; I3/4
07-9-2021  15:40:46; CBK; 206712; 124821760; 19; 3779-5709; %E000%; 2M455; P0/1; I2/4
08-9-2021  16:25:32; CBK; 206927; 124886023; 28; 3789-5732; %E000%; 2M8ZS; P0/1; I1/1
08-9-2021  18:48:05; CBK; 206929; 124896444; 29; 3791-5734; %E000%; 2M936; P0/1; I1/1
08-9-2021  23:16:22; CBK; 206934; 124901241; 31; 3795-5739; %E000%; 2M95Q; P0/2; I1/1
09-9-2021  09:32:29; CBK; 207090; 124926433; 27; 3798-5742; %E000%; 2MCI9; P0/2; I1/1
09-9-2021  11:44:04; CBK; 207110; 124932047; 32; 3799-5743; %E000%; 2MCWM; P0/2; I1/1
09-9-2021  18:30:43; CBK; 207117; 124953795; 33; 3806-5751; %E000%; 2MEKV; P0/1; I1/1
09-9-2021  18:41:34; CBK; 207119; 124954479; 34; 3807-5753; %E000%; 2MELF; P0/2; I2/2
09-9-2021  19:26:19; CBK; 207118; 124954153; 34; 3807-5752; %E000%; 2MELE; P0/2; I1/2
09-9-2021  21:26:24; CBK; 207120; 124956424; 35; 3808-5754; %E000%; 2MENH; P0/1; I1/1
10-9-2021  10:26:26; CBK; 207324; 124990099; 37; 3811-5757; %E000%; 2MIPB; P0/1; I1/1
10-9-2021  12:17:36; CBK; 207328; 124994507; 36; 3813-5760; %E000%; 2MIZY; P0/2; I1/1
10-9-2021  12:54:10; CBK; 207329; 124997710; 38; 3814-5761; %E000%; 2MJ2D; P0/1; I1/1
10-9-2021  15:38:12; CBK; 207339; 125010012; 39; 3818-5765; %E000%; 2MJ90; P0/2; I1/1
10-9-2021  16:48:24; CBK; 207340; 125014603; 30; 3819-5766; %E000%; 2MJCX; P0/2; I1/1
10-9-2021  19:32:02; CBK; 207346; 125019994; 41; 3822-5771; %E000%; 2MJI9; P0/1; I2/3
10-9-2021  19:32:15; CBK; 207347; 125020068; 41; 3822-5772; %E000%; 2MJIA; P0/1; I3/3
10-9-2021  19:32:19; CBK; 207345; 125019828; 41; 3822-5770; %E000%; 2MJI8; P0/1; I1/3
11-9-2021  12:40:43; CBK; 207480; 125041188; 43; 3827-5778; %E000%; 2MM4J; P0/1; I1/1
13-9-2021  10:24:40; CBK; 207878; 125107236; 42; 3836-5789; %E000%; 2MUOP; P0/1; I1/1
13-9-2021  12:10:36; CBK; 207883; 125112438; 45; 3839-5792; %E000%; 2MUYZ; P0/2; I1/1
13-9-2021  17:36:20; CBK; 207899; 125142899; 46; 3843-5796; %E000%; 2MVQ5; P0/2; I1/1
13-9-2021  18:38:25; CBK; 207900; 125148634; 44; 3844-5797; %E000%; 2MVS8; P0/1; I1/1
14-9-2021  10:41:27; CBK; 208114; 125186966; 47; 3846-5799; %E000%; 2N02A; P0/2; I1/1
14-9-2021  13:28:26; CBK; 208131; 125203827; 49; 3852-5805; %E000%; 2N0J4; P0/1; I1/1
15-9-2021  18:44:14; CBK; 208334; 125300363; 51; 3865-5823; %E000%; 2N4KQ; P0/1; I1/1
16-9-2021  00:08:11; CBK; 208417; 125317623; 52; 3869-5828; %E000%; 2N54Z; P0/1; I1/1
16-9-2021  16:51:53; CBK; 208631; 125391700; 53; 3876-5838; %E000%; 2NAP2; P0/1; I1/1
16-9-2021  19:01:48; CBK; 208635; 125398506; 54; 3879-5841; %E000%; 2NAV7; P0/2; I1/1
17-9-2021  12:04:20; CBK; 208839; 125435453; 55; 3884-5847; %E000%; 2NFH5; P0/1; I1/1
17-9-2021  12:10:32; CBK; 208840; 125436857; 56; 3885-5848; %E000%; 2NFME; P0/1; I1/1
18-9-2021  18:14:11; CBK; 209276; 125536270; 57; 3894-5857; %E000%; 2NNPA; P0/2; I1/1
19-9-2021  13:20:59; CBK; 210005; 125653559; 59; 3902-5865; %E000%; 2NX2I; P0/2; I1/1
20-9-2021  12:38:23; CBK; 209279; 125537042; 58; 3898-5861; %E000%; 2O8B9; P0/2; I1/1
20-9-2021  13:49:46; CBK; 211044; 125841114; 62; 3908-5873; %E000%; 2O9FS; P0/2; I3/3
20-9-2021  13:51:02; CBK; 211043; 125840891; 62; 3908-5872; %E000%; 2O9FR; P0/2; I2/3
20-9-2021  13:52:14; CBK; 211042; 125840668; 62; 3908-5871; %E000%; 2O9FQ; P0/2; I1/3
20-9-2021  22:26:50; CBK; 211100; 125866189; 64; 3916-5882; %E000%; 2OBW2; P0/2; I1/1
21-9-2021  14:19:50; CBK; 211154; 125888779; 66; 3925-5892; %E000%; 2OIAT; P0/2; I1/3
21-9-2021  14:21:10; CBK; 211156; 125889354; 66; 3925-5894; %E000%; 2OIAV; P0/1; I3/3
21-9-2021  14:22:18; CBK; 211155; 125889064; 66; 3925-5893; %E000%; 2OIAU; P0/1; I2/3
21-9-2021  14:44:50; CBK; 211157; 125890295; 65; 3926-5895; %E000%; 2OIEA; P0/1; I1/1
21-9-2021  18:06:59; CBK; 211179; 125904576; 63; 3933-5902; %E000%; 2OJ3T; P0/2; I1/1
21-9-2021  18:10:09; CBK; 211180; 125904921; 67; 3932-5901; %E000%; 2OJ4G; P0/2; I1/1
21-9-2021  19:21:41; CBK; 211218; 125914797; 68; 3934-5904; %E000%; 2OJHP; P0/2; I2/2
21-9-2021  19:51:50; CBK; 211217; 125914462; 68; 3934-5903; %E000%; 2OJHO; P0/2; I1/2
21-9-2021  23:19:59; CBK; 211447; 125955510; 69; 3940-5910; %E000%; 2OLBX; P0/1; I1/1
22-9-2021  00:01:39; CBK; 211503; 125965211; 70; 3941-5911; %E000%; 2OLNC; P0/1; I1/1
23-9-2021  12:19:17; CBK; 212656; 126198665; 71; 3957-5927; %E000%; 2P4TT; P0/1; I1/1
23-9-2021  16:15:24; CBK; 212709; 126216777; 72; 3959-5929; %E000%; 2P798; P0/1; I1/5
23-9-2021  16:16:56; CBK; 212711; 126217427; 72; 3959-5931; %E000%; 2P79A; P0/1; I3/5
23-9-2021  16:18:06; CBK; 212710; 126217137; 72; 3959-5930; %E000%; 2P799; P0/1; I2/5
23-9-2021  16:43:47; CBK; 212712; 126217717; 72; 3959-5932; %E000%; 2P79B; P0/1; I4/5
23-9-2021  16:47:05; CBK; 212713; 126218007; 72; 3959-5933; %E000%; 2P79C; P0/1; I5/5
24-9-2021  13:08:09; CBK; 213025; 126286916; 73; 3971-5945; %E000%; 2PENR; P0/2; I1/3
24-9-2021  13:08:16; CBK; 213027; 126291712; 73; 3971-5947; %E000%; 2PENT; P0/2; I3/3
24-9-2021  13:09:57; CBK; 213026; 126287201; 73; 3971-5946; %E000%; 2PENS; P0/2; I2/3
24-9-2021  19:35:19; CBK; 213036; 126314711; 74; 3974-5954; %E000%; 2PF13; P0/1; I1/1
25-9-2021  10:49:27; CBK; 213200; 126337337; 77; 3976-5956; %E000%; 2PIVR; P0/1; I1/1
25-9-2021  17:58:03; CBK; 213201; 126337625; 78; 3977-5957; %E000%; 2PIY3; P0/2; I1/2
25-9-2021  18:06:40; CBK; 213202; 126337982; 78; 3977-5958; %E000%; 2PIY4; P0/2; I2/2
25-9-2021  20:00:11; CBK; 213203; 126338339; 79; 3978-5959; %E000%; 2PIZ5; P0/2; I1/1
26-9-2021  13:24:16; CBK; 213300; 126352240; 80; 3981-5962; %E000%; 2PL63; P0/1; I1/1
27-9-2021  10:39:54; CBK; 213538; 126395317; 76; 3984-5966; %E000%; 2PPKQ; P0/1; I1/1
27-9-2021  14:14:08; CBK; 213548; 126407647; 75; 3989-5971; %E000%; 2PPUF; P0/2; I1/1
27-9-2021  18:03:13; CBK; 213556; 126429598; 81; 3993-5975; %E000%; 2PQ7G; P0/1; I1/2
27-9-2021  18:03:18; CBK; 213557; 126429888; 81; 3993-5976; %E000%; 2PQ7H; P0/1; I2/2
27-9-2021  18:53:08; CBK; 213561; 126433453; 82; 3994-5977; %E000%; 2PQBV; P0/1; I1/1
28-9-2021  07:40:06; CBK; 213736; 126468785; 85; 4000-5983; %E000%; 2PTDV; P0/1; I1/1
28-9-2021  11:41:45; CBK; 213762; 126483503; 84; 4001-5984; %E000%; 2PTY3; P0/2; I1/1
28-9-2021  11:48:12; CBK; 213763; 126484926; 86; 4002-5985; %E000%; 2PTYI; P0/1; I1/1
28-9-2021  15:34:38; CBK; 213766; 126496593; 87; 4004-5987; %E000%; 2PUB5; P0/2; I1/1
29-9-2021  11:56:17; CBK; 214009; 126560107; 89; 4011-5994; %E000%; 2PYRF; P0/1; I1/1
29-9-2021  12:02:09; CBK; 214010; 126561220; 90; 4012-5995; %E000%; 2PYS8; P0/2; I1/1
29-9-2021  17:48:30; CBK; 214015; 126579046; 91; 4015-5998; %E000%; 2PZMR; P0/2; I1/1
29-9-2021  19:30:35; CBK; 214016; 126580640; 92; 4016-5999; %E000%; 2PZPZ; P0/2; I1/1
29-9-2021  20:57:37; CBK; 214018; 126584576; 94; 4018-6001; %E000%; 2PZRD; P0/2; I1/1
29-9-2021  21:04:28; CBK; 214017; 126584240; 93; 4017-6000; %E000%; 2PZR6; P0/2; I1/1
30-9-2021  15:07:47; CBK; 214291; 126648487; 95; 4021-6004; %E000%; 2Q5RC; P0/2; I1/2
30-9-2021  15:07:51; CBK; 214292; 126648820; 95; 4021-6005; %E000%; 2Q5RD; P0/2; I2/2
30-9-2021  15:59:05; CBK; 214293; 126652210; 96; 4022-6006; %E000%; 2Q5S4; P0/1; I1/1
01-10-2021  11:23:27; CBK; 214414; 126696778; 97; 4030-6018; %E000%; 2Q7F8; P0/2; I1/1
03-10-2021  13:32:39; CBK; 214620; 126769381; 98; 4053-6052; %E000%; 2QAF0; P0/1; I1/1
04-10-2021  11:15:34; CBK; 214630; 126781095; 100; 4061-6062; %E000%; 2QALL; P0/1; I1/1
04-10-2021  11:34:31; CBK; 214629; 126780044; 99; 4060-6061; %E000%; 2QAKF; P0/1; I1/1
05-10-2021  23:01:39; CBK; 214941; 126905397; 101; 4078-6080; %E000%; 2QFAX; P0/1; I1/1
06-10-2021  01:07:16; CBK; 215022; 126919167; 102; 4079-6081; %E000%; 2QFVF; P0/2; I1/1
06-10-2021  15:14:08; CBK; 215090; 126952061; 103; 4083-6086; %E000%; 2QHJD; P0/2; I1/1
06-10-2021  16:32:22; CBK; 215098; 126961644; 107; 4089-6092; %E000%; 2QHLS; P0/1; I1/1
06-10-2021  17:03:25; CBK; 215095; 126959621; 106; 4085-6088; %E000%; 2QHKW; P0/1; I1/1
06-10-2021  22:09:50; CBK; 215105; 126973965; 109; 4093-6096; %E000%; 2QHTM; P0/1; I1/1
07-10-2021  11:17:51; CBK; 215230; 127006348; 110; 4098-6101; %E000%; 2QJB2; P0/2; I1/1
07-10-2021  13:18:46; CBK; 215235; 127022216; 112; 4100-6103; %E000%; 2QJQ9; P0/1; I1/1
07-10-2021  14:23:08; CBK; 215241; 127026097; 114; 4104-6109; %E000%; 2QJSF; P0/1; I1/1
07-10-2021  14:43:01; CBK; 215240; 127025363; 113; 4103-6108; %E000%; 2QJS6; P0/1; I1/1
07-10-2021  15:57:24; CBK; 215243; 127034833; 115; 4105-6110; %E000%; 2QJTL; P0/1; I1/1
07-10-2021  16:28:48; CBK; 215242; 127034394; 116; 4106-6111; %E000%; 2QJTK; P0/2; I1/1
08-10-2021  11:00:02; CBK; 215368; 127077606; 88; 4108-6113; %E000%; 2QLFO; P0/1; I1/1
08-10-2021  12:33:25; CBK; 215371; 127082517; 118; 4110-6115; %E000%; 2QLH4; P0/2; I1/1
08-10-2021  12:59:06; CBK; 215372; 127085619; 119; 4111-6116; %E000%; 2QLPU; P0/2; I1/1
08-10-2021  15:47:20; CBK; 215376; 127096193; 117; 4115-6120; %E000%; 2QLS7; P0/1; I1/1
09-10-2021  18:59:40; CBK; 215477; 127135127; 120; 4125-6130; %E000%; 2QN8P; P0/1; I1/1
10-10-2021  09:48:00; CBK; 215553; 127148869; 121; 4131-6140; %E000%; 2QO1V; P0/1; I2/2
10-10-2021  09:48:11; CBK; 215552; 127148560; 121; 4131-6139; %E000%; 2QO1U; P0/1; I1/2
11-10-2021  17:26:34; CBK; 215751; 127222785; 122; 4142-6152; %E000%; 2QR51; P0/1; I1/1
11-10-2021  20:15:13; CBK; 215786; 127242454; 124; 4144-6180; %E000%; 2QRIX; P0/2; I1/1
11-10-2021  21:32:35; CBK; 215787; 127242810; 123; 4145-6181; %E000%; 2QRJE; P0/1; I1/1
12-10-2021  10:26:08; CBK; 215901; 127264624; 125; 4149-6186; %E000%; 2QSXB; P0/2; I1/1
12-10-2021  16:36:56; CBK; 215916; 127283486; 126; 4153-6192; %E000%; 2QTIQ; P0/2; I1/1
13-10-2021  13:00:53; CBK; 216037; 127333384; 128; 4156-6195; %E000%; 2QVI5; P0/2; I1/1
13-10-2021  13:22:52; CBK; 216038; 127333709; 129; 4157-6196; %E000%; 2QVJ7; P0/1; I1/1
13-10-2021  19:10:02; CBK; 216047; 127355066; 130; 4165-6204; %E000%; 2QVQC; P0/2; I1/1
15-10-2021  11:09:03; CBK; 216319; 127447428; 131; 4173-6213; %E000%; 2QZA1; P0/2; I1/1
15-10-2021  15:07:06; CBK; 216333; 127458393; 132; 4178-6218; %E000%; 2QZMA; P0/1; I1/1
15-10-2021  23:53:25; CBK; 216378; 127483699; 133; 4187-6236; %E000%; 2R06L; P0/2; I1/1
16-10-2021  14:02:19; CBK; 216382; 127484560; 134; 4188-6237; %E000%; 2R0HD; P0/1; I1/1
17-10-2021  16:27:13; CBK; 216515; 127508992; 135; 4196-6250; %E000%; 2R2A6; P0/2; I1/1
17-10-2021  22:40:02; CBK; 216517; 127511644; 136; 4198-6252; %E000%; 2R2CQ; P0/1; I1/1
18-10-2021  16:24:50; CBK; 216713; 127574037; 137; 4205-6262; %E000%; 2R54T; P0/1; I1/1
18-10-2021  21:06:41; CBK; 216715; 127586215; 138; 4207-6264; %E000%; 2R5CB; P0/1; I1/1
19-10-2021  07:02:50; CBK; 216830; 127608729; 139; 4214-6272; %E000%; 2R6IK; P0/1; I1/1
19-10-2021  15:14:33; CBK; 216854; 127631792; 140; 4217-6275; %E000%; 2R784; P0/2; I1/1
19-10-2021  17:26:57; CBK; 216860; 127637054; 141; 4219-6277; %E000%; 2R7CK; P0/1; I1/1
19-10-2021  17:44:29; CBK; 216861; 127637488; 142; 4220-6278; %E000%; 2R7DC; P0/1; I1/1
19-10-2021  19:57:49; CBK; 216868; 127643265; 144; 4224-6286; %E000%; 2R7II; P0/1; I1/1
19-10-2021  19:59:04; CBK; 216869; 127643351; 143; 4223-6285; %E000%; 2R7IJ; P0/2; I1/1
20-10-2021  12:42:15; CBK; 217005; 127676948; 145; 4234-6299; %E000%; 2R9D8; P0/1; I1/1
20-10-2021  13:20:00; CBK; 217009; 127679212; 146; 4237-6302; %E000%; 2R9G9; P0/1; I1/1
21-10-2021  11:49:13; CBK; 217149; 127731598; 147; 4249-6316; %E000%; 2RBBA; P0/2; I1/1
21-10-2021  12:19:30; CBK; 217151; 127734391; 148; 4250-6317; %E000%; 2RBCX; P0/2; I1/1
21-10-2021  14:43:56; CBK; 217168; 127745600; 149; 4252-6319; %E000%; 2RBSV; P0/2; I1/1
21-10-2021  16:50:27; CBK; 217173; 127752602; 150; 4254-6321; %E000%; 2RBXV; P0/1; I1/1
22-10-2021  11:06:58; CBK; 217297; 127788979; 151; 4260-6328; %E000%; 2RDIU; P0/2; I1/1
24-10-2021  21:24:04; CBK; 217498; 127850731; 155; 4279-6352; %E000%; 2RGMG; P0/2; I1/1
24-10-2021  21:24:21; CBK; 217499; 127851058; 154; 4278-6351; %E000%; 2RGMH; P0/1; I1/1
25-10-2021  13:13:29; CBK; 217663; 127888332; 153; 4265-6333; %E000%; 2RIK2; P0/2; I1/1
25-10-2021  17:43:50; CBK; 217677; 127913034; 157; 4290-6363; %E000%; 2RJ51; P0/1; I1/1
25-10-2021  18:26:16; CBK; 217678; 127914056; 158; 4291-6364; %E000%; 2RJ69; P0/1; I1/1
26-10-2021  12:03:32; CBK; 217822; 127953463; 152; 4266-6334; %E000%; 2RKY8; P0/2; I1/1
26-10-2021  19:32:35; CBK; 217837; 127983136; 161; 4298-6372; %E000%; 2RLJH; P0/2; I1/1
26-10-2021  21:53:17; CBK; 217838; 127999189; 163; 4299-6373; %E000%; 2RLKD; P0/2; I1/1
27-10-2021  09:42:09; CBK; 217976; 128075479; 159; 4303-6378; %E000%; 2RN5K; P0/1; I1/1
27-10-2021  15:43:32; CBK; 218001; 128094177; 165; 4308-6385; %E000%; 2RO1N; P0/1; I1/1
27-10-2021  16:51:55; CBK; 218004; 128103612; 166; 4312-6389; %E000%; 2RO62; P0/1; I1/1
28-10-2021  11:36:47; CBK; 218152; 128152052; 169; 4318-6395; %E000%; 2RQ0O; P0/1; I1/1
28-10-2021  11:48:47; CBK; 218151; 128150383; 168; 4317-6394; %E000%; 2RQ0M; P0/1; I1/1
28-10-2021  12:22:47; CBK; 218153; 128156095; 170; 4319-6396; %E000%; 2RQ26; P0/1; I1/2
28-10-2021  12:38:23; CBK; 218158; 128157841; 171; 4320-6398; %E000%; 2RQ82; P0/2; I1/1
28-10-2021  12:51:51; CBK; 218154; 128156406; 170; 4319-6397; %E000%; 2RQ27; P0/1; I2/2
28-10-2021  14:34:53; CBK; 218164; 128163146; 172; 4323-6401; %E000%; 2RQC6; P0/1; I1/3
28-10-2021  15:04:55; CBK; 218167; 128163987; 172; 4323-6403; %E000%; 2RQC8; P0/1; I3/3
28-10-2021  15:05:28; CBK; 218166; 128163539; 172; 4323-6402; %E000%; 2RQC7; P0/1; I2/3
28-10-2021  15:11:53; CBK; 218169; 128166405; 173; 4325-6405; %E000%; 2RQDV; P0/1; I1/1
28-10-2021  17:35:20; CBK; 218173; 128180934; 174; 4329-6409; %E000%; 2RQN2; P0/2; I1/1
28-10-2021  19:39:27; CBK; 218180; 128183088; 175; 4331-6415; %E000%; 2RQR8; P0/2; I1/1
28-10-2021  22:15:59; CBK; 218181; 128183473; 176; 4332-6416; %E000%; 2RQRY; P0/1; I1/1
29-10-2021  11:59:56; CBK; 218348; 128224888; 162; 4336-6433; %E000%; 2RSNZ; P0/1; I1/1
29-10-2021  12:28:13; CBK; 218352; 128226767; 177; 4337-6434; %E000%; 2RSPD; P0/2; I1/3
29-10-2021  12:28:31; CBK; 218354; 128227519; 177; 4337-6436; %E000%; 2RSPF; P0/2; I3/3
29-10-2021  12:58:16; CBK; 218353; 128227186; 177; 4337-6435; %E000%; 2RSPE; P0/2; I2/3
29-10-2021  13:33:58; CBK; 218355; 128229478; 178; 4338-6437; %E000%; 2RT0L; P0/1; I1/1
29-10-2021  14:42:23; CBK; 218356; 128231820; 180; 4341-6440; %E000%; 2RT1E; P0/2; I1/1
29-10-2021  15:14:52; CBK; 218357; 128235010; 179; 4340-6439; %E000%; 2RT1W; P0/1; I1/1
29-10-2021  16:19:55; CBK; 218361; 128239726; 182; 4343-6443; %E000%; 2RT5Y; P0/1; I1/1
29-10-2021  16:20:32; CBK; 218360; 128239414; 181; 4344-6444; %E000%; 2RT5X; P0/1; I1/1
29-10-2021  19:14:18; CBK; 218363; 128246317; 183; 4345-6445; %E000%; 2RTCK; P0/2; I1/1
29-10-2021  20:52:52; CBK; 218365; 128252845; 184; 4347-6447; %E000%; 2RTEX; P0/2; I1/1
29-10-2021  22:26:17; CBK; 218367; 128253711; 185; 4349-6449; %E000%; 2RTFS; P0/1; I1/1
29-10-2021  23:11:19; CBK; 218368; 128253885; 186; 4350-6450; %E000%; 2RTG0; P0/1; I1/1
30-10-2021  14:45:34; CBK; 218508; 128280062; 187; 4357-6471; %E000%; 2RV4P; P0/2; I1/2
30-10-2021  14:45:51; CBK; 218509; 128280418; 187; 4357-6472; %E000%; 2RV4Q; P0/2; I2/2
30-10-2021  21:27:32; CBK; 218515; 128282745; 188; 4363-6478; %E000%; 2RV99; P0/1; I1/1
01-11-2021  09:51:22; CBK; 218786; 128335949; 189; 4372-6491; %E000%; 2RYOX; P0/2; I2/2
01-11-2021  09:51:30; CBK; 218785; 128335593; 189; 4372-6490; %E000%; 2RYOW; P0/2; I1/2
01-11-2021  13:28:47; CBK; 218823; 128359371; 190; 4376-6495; %E000%; 2RZDP; P0/2; I1/1
01-11-2021  18:47:44; CBK; 218828; 128382132; 191; 4380-6499; %E000%; 2RZVW; P0/1; I1/1
01-11-2021  19:17:50; CBK; 218830; 128383909; 192; 4382-6501; %E000%; 2RZWY; P0/1; I1/1
01-11-2021  20:09:50; CBK; 218833; 128384637; 193; 4383-6504; %E000%; 2RZXG; P0/1; I3/3
01-11-2021  20:10:21; CBK; 218831; 128383983; 193; 4383-6502; %E000%; 2RZXE; P0/2; I1/3
01-11-2021  20:10:44; CBK; 218832; 128384310; 193; 4383-6503; %E000%; 2RZXF; P0/2; I2/3
02-11-2021  10:02:45; CBK; 218928; 128410722; 195; 4387-6508; %E000%; 2S14S; P0/2; I1/1
02-11-2021  10:20:28; CBK; 218927; 128410380; 194; 4386-6507; %E000%; 2S14Q; P0/2; I1/1
02-11-2021  11:46:34; CBK; 218968; 128424695; 196; 4389-6516; %E000%; 2S1I5; P0/2; I1/1
02-11-2021  13:21:51; CBK; 218969; 128425881; 197; 4394-6521; %E000%; 2S1QQ; P0/1; I1/2
02-11-2021  13:25:44; CBK; 218970; 128426055; 197; 4394-6522; %E000%; 2S1QR; P0/1; I2/2
02-11-2021  13:55:27; CBK; 218972; 128428123; 198; 4399-6527; %E000%; 2S1SX; P0/2; I1/1
02-11-2021  16:30:11; CBK; 218976; 128436919; 199; 4403-6531; %E000%; 2S1YM; P0/1; I1/1
02-11-2021  18:28:31; CBK; 218982; 128449813; 200; 4404-6532; %E000%; 2S25U; P0/1; I1/2
02-11-2021  18:45:14; CBK; 218984; 128451574; 202; 4405-6534; %E000%; 2S26D; P0/2; I1/1
02-11-2021  18:58:36; CBK; 218983; 128450124; 200; 4404-6533; %E000%; 2S25V; P0/1; I2/2
03-11-2021  10:03:17; CBK; 219073; 128475437; 201; 4407-6536; %E000%; 2S3DA; P0/1; I1/1
03-11-2021  10:03:46; CBK; 219074; 128475681; 203; 4406-6535; %E000%; 2S3DB; P0/1; I1/1
03-11-2021  18:07:28; CBK; 219112; 128505723; 207; 4413-6542; %E000%; 2S40M; P0/1; I1/1
03-11-2021  18:36:32; CBK; 219111; 128505412; 206; 4414-6543; %E000%; 2S40L; P0/1; I1/1
03-11-2021  21:40:05; CBK; 219121; 128509570; 208; 4418-6552; %E000%; 2S44W; P0/1; I1/1
03-11-2021  22:41:31; CBK; 219122; 128509881; 209; 4419-6553; %E000%; 2S45B; P0/2; I1/1
