24-12-2023  13:52:05; MPP; 385589; 187172854; 11318; 14873-22451; %E000%; 04OBY; P0/1; I1/1
24-12-2023  22:59:36; MPP; 385612; 187176236; 11340; 14894-22474; %E000%; 04OKH; P0/2; I1/1
24-12-2023  23:02:44; MPP; 385613; 187176459; 11342; 14895-22475; %E000%; 04OKI; P0/2; I1/1
24-12-2023  23:10:08; MPP; 385614; 187176682; 11341; 14896-22476; %E000%; 04OKJ; P0/2; I1/1
25-12-2023  00:30:12; MPP; 385690; 187191433; 11343; 14897-22477; %E000%; 04OWD; P0/1; I1/1
25-12-2023  00:53:20; MPP; 385692; 187191610; 11345; 14899-22479; %E000%; 04OWK; P0/2; I1/1
25-12-2023  01:22:41; MPP; 385694; 187192094; 11347; 14901-22481; %E000%; 04OWS; P0/1; I1/1
25-12-2023  01:30:30; MPP; 385691; 187191522; 11344; 14898-22478; %E000%; 04OWJ; P0/1; I1/1
25-12-2023  01:40:30; MPP; 385693; 187191834; 11346; 14900-22480; %E000%; 04OWP; P0/2; I1/1
25-12-2023  02:26:00; MPP; 385696; 187192347; 11348; 14902-22483; %E000%; 04OXE; P0/1; I2/3
25-12-2023  02:29:00; MPP; 385697; 187192424; 11348; 14902-22484; %E000%; 04OXF; P0/1; I3/3
25-12-2023  02:34:52; MPP; 385695; 187192174; 11348; 14902-22482; %E000%; 04OXD; P0/2; I1/3
25-12-2023  05:02:20; MPP; 385706; 187194790; 11351; 14903-22485; %E000%; 04OZX; P0/1; I1/1
25-12-2023  10:10:42; MPP; 385708; 187197257; 11352; 14905-22487; %E000%; 04PD0; P0/2; I1/1
25-12-2023  10:46:01; MPP; 385709; 187197981; 11338; 14906-22488; %E000%; 04PD5; P0/2; I1/1
25-12-2023  11:13:09; MPP; 385710; 187203341; 11353; 14907-22489; %E000%; 04PLW; P0/1; I1/1
25-12-2023  11:24:34; MPP; 385711; 187204866; 11355; 14908-22490; %E000%; 04PY7; P0/1; I1/2
25-12-2023  11:26:38; MPP; 385712; 187205037; 11355; 14908-22491; %E000%; 04PY8; P0/1; I2/2
25-12-2023  11:27:38; MPP; 385713; 187206322; 11356; 14909-22492; %E000%; 04Q5U; P0/2; I1/1
25-12-2023  11:59:56; MPP; 385714; 187206582; 11357; 14910-22493; %E000%; 04Q7S; P0/2; I1/1
25-12-2023  12:29:05; MPP; 385715; 187211967; 11358; 14911-22494; %E000%; 04QDB; P0/1; I1/1
25-12-2023  12:57:30; MPP; 385717; 187213459; 11349; 14912-22495; %E000%; 04QFF; P0/2; I1/1
25-12-2023  13:23:30; MPP; 385718; 187214400; 11359; 14914-22497; %E000%; 04QPK; P0/2; I1/2
25-12-2023  13:28:19; MPP; 385716; 187213176; 11350; 14913-22496; %E000%; 04QFE; P0/2; I1/1
25-12-2023  13:57:24; MPP; 385719; 187214572; 11359; 14914-22498; %E000%; 04QPL; P0/2; I2/2
25-12-2023  15:38:14; MPP; 385725; 187222027; 11362; 14919-22504; %E000%; 04R3F; P0/1; I1/1
25-12-2023  15:39:14; MPP; 385723; 187219859; 11354; 14916-22501; %E000%; 04QX9; P0/1; I1/1
25-12-2023  15:42:13; MPP; 385724; 187220182; 11360; 14918-22503; %E000%; 04QXJ; P0/1; I1/1
25-12-2023  15:44:37; MPP; 385726; 187222510; 11361; 14920-22505; %E000%; 04R3R; P0/2; I1/1
25-12-2023  16:31:32; MPP; 385728; 187225298; 11364; 14923-22509; %E000%; 04RJ2; P0/2; I2/2
25-12-2023  16:33:29; MPP; 385727; 187225015; 11364; 14923-22508; %E000%; 04RJ1; P0/2; I1/2
25-12-2023  16:35:29; MPP; 385730; 187226120; 11365; 14924-22510; %E000%; 04RJW; P0/1; I1/1
25-12-2023  18:11:38; MPP; 385731; 187228372; 11366; 14925-22511; %E000%; 04RLV; P0/2; I1/1
25-12-2023  18:44:42; MPP; 385733; 187231603; 11367; 14927-22513; %E000%; 04RS4; P0/2; I1/1
25-12-2023  20:10:33; MPP; 385735; 187232967; 11369; 14929-22515; %E000%; 04RYU; P0/1; I1/1
25-12-2023  20:24:33; MPP; 385736; 187233055; 11370; 14930-22516; %E000%; 04RZM; P0/2; I1/1
25-12-2023  20:30:44; MPP; 385738; 187234127; 11372; 14932-22518; %E000%; 04S2A; P0/1; I1/1
25-12-2023  20:34:43; MPP; 385734; 187232712; 11368; 14928-22514; %E000%; 04RYH; P0/1; I1/1
25-12-2023  20:35:33; MPP; 385739; 187234645; 11373; 14933-22519; %E000%; 04S2O; P0/1; I1/1
25-12-2023  20:40:33; MPP; 385737; 187233387; 11371; 14931-22517; %E000%; 04S0Y; P0/2; I1/1
25-12-2023  21:29:26; MPP; 385741; 187236140; 11374; 14934-22520; %E000%; 04SBG; P0/2; I1/2
25-12-2023  21:31:24; MPP; 385742; 187236429; 11374; 14934-22521; %E000%; 04SBH; P0/2; I2/2
25-12-2023  22:57:17; MPP; 385744; 187236942; 11377; 14936-22523; %E000%; 04SD8; P0/2; I1/1
25-12-2023  23:07:44; MPP; 385743; 187236718; 11376; 14935-22522; %E000%; 04SD5; P0/2; I1/1
26-12-2023  00:22:59; MPP; 385870; 187258229; 11378; 14937-22524; %E000%; 04SUS; P0/1; I1/6
26-12-2023  00:23:59; MPP; 385873; 187258451; 11378; 14937-22527; %E000%; 04SUV; P0/1; I4/6
26-12-2023  00:24:01; MPP; 385875; 187258599; 11378; 14937-22529; %E000%; 04SUX; P0/1; I6/6
26-12-2023  00:25:30; MPP; 385872; 187258377; 11378; 14937-22526; %E000%; 04SUU; P0/1; I3/6
26-12-2023  00:26:30; MPP; 385871; 187258303; 11378; 14937-22525; %E000%; 04SUT; P0/1; I2/6
26-12-2023  00:26:31; MPP; 385874; 187258525; 11378; 14937-22528; %E000%; 04SUW; P0/1; I5/6
26-12-2023  00:36:00; MPP; 385869; 187257966; 11375; 14938-22530; %E000%; 04SU6; P0/2; I1/1
26-12-2023  00:42:10; MPP; 385910; 187265462; 11382; 14942-22536; %E000%; 04T1C; P0/1; I1/1
26-12-2023  00:51:30; MPP; 385891; 187261843; 11379; 14939-22531; %E000%; 04SYI; P0/1; I1/3
26-12-2023  00:52:29; MPP; 385892; 187261931; 11379; 14939-22532; %E000%; 04SYJ; P0/1; I2/3
26-12-2023  00:54:30; MPP; 385893; 187262011; 11379; 14939-22533; %E000%; 04SYK; P0/1; I3/3
26-12-2023  00:56:30; MPP; 385894; 187262091; 11381; 14941-22535; %E000%; 04SZ2; P0/1; I1/1
26-12-2023  00:59:43; MPP; 385890; 187261583; 11380; 14940-22534; %E000%; 04SY9; P0/2; I1/1
26-12-2023  02:22:40; MPP; 385911; 187265550; 11384; 14943-22537; %E000%; 04T3E; P0/2; I1/1
26-12-2023  03:12:59; MPP; 385917; 187267141; 11385; 14944-22538; %E000%; 04T4V; P0/1; I1/1
26-12-2023  04:02:30; MPP; 385918; 187267225; 11386; 14945-22539; %E000%; 04T4Z; P0/2; I1/1
26-12-2023  06:29:59; MPP; 385919; 187267483; 11387; 14946-22540; %E000%; 04T59; P0/1; I1/1
26-12-2023  08:55:30; MPP; 385920; 187267563; 11388; 14947-22541; %E000%; 04TRU; P0/2; I1/2
26-12-2023  09:04:40; MPP; 385922; 187267992; 11389; 14948-22543; %E000%; 04TSE; P0/1; I1/2
26-12-2023  09:06:30; MPP; 385923; 187268076; 11389; 14948-22544; %E000%; 04TSF; P0/1; I2/2
26-12-2023  09:28:30; MPP; 385921; 187267809; 11388; 14947-22542; %E000%; 04TRV; P0/1; I2/2
26-12-2023  09:42:30; MPP; 385924; 187268965; 11390; 14949-22545; %E000%; 04TT0; P0/1; I1/1
26-12-2023  11:04:10; MPP; 385926; 187270604; 11391; 14951-22547; %E000%; 04TUJ; P0/1; I1/1
26-12-2023  12:07:41; MPP; 385927; 187272131; 11394; 14953-22549; %E000%; 04TV1; P0/1; I1/1
26-12-2023  12:17:50; MPP; 385930; 187274668; 11398; 14955-22551; %E000%; 04TVA; P0/2; I1/1
26-12-2023  12:23:50; MPP; 385931; 187275619; 11397; 14956-22553; %E000%; 04TW3; P0/1; I2/2
26-12-2023  12:24:50; MPP; 385932; 187275880; 11397; 14956-22552; %E000%; 04TW4; P0/1; I1/2
26-12-2023  12:29:51; MPP; 385929; 187273672; 11395; 14954-22550; %E000%; 04TV3; P0/2; I1/1
26-12-2023  12:34:51; MPP; 385928; 187272210; 11393; 14952-22548; %E000%; 04TV2; P0/2; I1/1
26-12-2023  12:51:10; MPP; 385933; 187276830; 11399; 14957-22554; %E000%; 04TWM; P0/1; I1/2
26-12-2023  12:53:00; MPP; 385934; 187276918; 11399; 14957-22555; %E000%; 04TWN; P0/1; I2/2
26-12-2023  13:57:30; MPP; 385935; 187278449; 11400; 14958-22556; %E000%; 04TWY; P0/2; I1/1
26-12-2023  14:07:40; MPP; 385938; 187279693; 11401; 14960-22559; %E000%; 04TX8; P0/2; I2/2
26-12-2023  14:10:50; MPP; 385936; 187279054; 11402; 14959-22557; %E000%; 04TX3; P0/1; I1/1
26-12-2023  14:12:50; MPP; 385937; 187279381; 11401; 14960-22558; %E000%; 04TX7; P0/2; I1/2
26-12-2023  14:23:51; MPP; 385939; 187280199; 11403; 14961-22560; %E000%; 04TX9; P0/2; I1/1
26-12-2023  15:12:41; MPP; 385940; 187284227; 11404; 14962-22561; %E000%; 04TYI; P0/2; I1/1
26-12-2023  15:53:41; MPP; 385944; 187288605; 11409; 14967-22566; %E000%; 04U3K; P0/1; I1/1
26-12-2023  15:55:30; MPP; 385943; 187288521; 11407; 14965-22564; %E000%; 04U3G; P0/1; I1/1
26-12-2023  15:56:40; MPP; 385945; 187288685; 11408; 14966-22565; %E000%; 04U3L; P0/1; I1/1
26-12-2023  16:07:30; MPP; 385942; 187287989; 11405; 14964-22563; %E000%; 04U3F; P0/2; I1/1
26-12-2023  16:37:30; MPP; 385946; 187288769; 11410; 14968-22567; %E000%; 04U43; P0/2; I1/1
26-12-2023  16:38:40; MPP; 385948; 187290934; 11411; 14969-22568; %E000%; 04U4T; P0/2; I1/1
26-12-2023  17:24:00; MPP; 385952; 187294821; 11413; 14971-22572; %E000%; 04U6C; P0/2; I1/2
26-12-2023  17:53:22; MPP; 385953; 187295045; 11413; 14971-22573; %E000%; 04U6D; P0/1; I2/2
26-12-2023  18:01:20; MPP; 385957; 187295693; 11415; 14974-22576; %E000%; 04UEG; P0/2; I1/1
26-12-2023  18:32:14; MPP; 385956; 187295520; 11414; 14973-22575; %E000%; 04UE1; P0/2; I1/1
26-12-2023  18:41:04; MPP; 385958; 187302010; 11416; 14975-22577; %E000%; 04UFO; P0/1; I1/1
26-12-2023  19:17:35; MPP; 385959; 187305055; 11417; 14976-22578; %E000%; 04UGQ; P0/2; I1/3
26-12-2023  19:19:34; MPP; 385960; 187305344; 11417; 14976-22579; %E000%; 04UGR; P0/2; I2/3
26-12-2023  19:19:35; MPP; 385961; 187305633; 11417; 14976-22580; %E000%; 04UGS; P0/2; I3/3
26-12-2023  20:22:04; MPP; 385963; 187310198; 11418; 14978-22582; %E000%; 04UHD; P0/2; I1/1
26-12-2023  20:52:14; MPP; 385964; 187313895; 11419; 14979-22583; %E000%; 04UHT; P0/1; I1/1
26-12-2023  21:50:14; MPP; 385966; 187314284; 11420; 14981-22585; %E000%; 04UIR; P0/2; I1/1
26-12-2023  23:19:45; MPP; 386019; 187324671; 11421; 14982-22586; %E000%; 04UPE; P0/1; I1/1
27-12-2023  00:02:06; MPP; 386022; 187325346; 11422; 14983-22587; %E000%; 04URW; P0/1; I1/1
27-12-2023  00:12:25; MPP; 386032; 187326349; 11423; 14984-22588; %E000%; 04USO; P0/1; I1/1
27-12-2023  00:43:40; MPP; 386035; 187326967; 11425; 14985-22589; %E000%; 04UTN; P0/1; I1/1
27-12-2023  01:04:40; MPP; 386036; 187327055; 11426; 14986-22590; %E000%; 04UTT; P0/1; I1/1
27-12-2023  01:50:00; MPP; 386037; 187327143; 11427; 14987-22591; %E000%; 04UTZ; P0/1; I1/1
27-12-2023  03:02:30; MPP; 386039; 187327516; 11428; 14988-22592; %E000%; 04UUE; P0/2; I1/1
27-12-2023  03:31:00; MPP; 386042; 187328208; 11429; 14989-22595; %E000%; 04UUP; P0/1; I3/3
27-12-2023  03:37:00; MPP; 386040; 187327688; 11429; 14989-22593; %E000%; 04UUN; P0/2; I1/3
27-12-2023  03:39:00; MPP; 386041; 187327948; 11429; 14989-22594; %E000%; 04UUO; P0/2; I2/3
27-12-2023  07:59:41; MPP; 386043; 187328292; 11431; 14990-22596; %E000%; 04V6D; P0/1; I1/1
27-12-2023  10:20:11; MPP; 386044; 187328902; 11424; 14991-22597; %E000%; 04V8T; P0/1; I1/1
27-12-2023  12:46:23; MPP; 386045; 187344759; 11432; 14992-22598; %E000%; 04V99; P0/2; I1/2
27-12-2023  12:52:21; MPP; 386046; 187344976; 11432; 14992-22599; %E000%; 04V9A; P0/2; I2/2
27-12-2023  14:34:55; MPP; 386052; 187352190; 11433; 14993-22600; %E000%; 04VCB; P0/1; I1/1
27-12-2023  14:47:44; MPP; 386053; 187352677; 11412; 14994-22601; %E000%; 04VCY; P0/1; I1/16
27-12-2023  14:48:44; MPP; 386055; 187352901; 11412; 14994-22603; %E000%; 04VD0; P0/1; I3/16
27-12-2023  14:49:44; MPP; 386062; 187353685; 11412; 14994-22610; %E000%; 04VD7; P0/1; I10/16
27-12-2023  14:53:44; MPP; 386057; 187353125; 11412; 14994-22605; %E000%; 04VD2; P0/1; I5/16
27-12-2023  14:54:54; MPP; 386056; 187353013; 11412; 14994-22604; %E000%; 04VD1; P0/1; I4/16
27-12-2023  14:54:55; MPP; 386066; 187354247; 11412; 14994-22614; %E000%; 04VDB; P0/1; I14/16
27-12-2023  14:55:54; MPP; 386059; 187353349; 11412; 14994-22607; %E000%; 04VD4; P0/1; I7/16
27-12-2023  14:55:55; MPP; 386064; 187353964; 11412; 14994-22612; %E000%; 04VD9; P0/1; I12/16
27-12-2023  14:56:44; MPP; 386061; 187353573; 11412; 14994-22609; %E000%; 04VD6; P0/1; I9/16
27-12-2023  14:57:44; MPP; 386063; 187353797; 11412; 14994-22611; %E000%; 04VD8; P0/1; I11/16
27-12-2023  14:58:54; MPP; 386049; 187350401; 11435; 14995-22617; %E000%; 04VC1; P0/2; I1/1
27-12-2023  14:59:54; MPP; 386058; 187353237; 11412; 14994-22606; %E000%; 04VD3; P0/1; I6/16
27-12-2023  15:01:04; MPP; 386068; 187354480; 11412; 14994-22616; %E000%; 04VDD; P0/1; I16/16
27-12-2023  15:03:04; MPP; 386065; 187354111; 11412; 14994-22613; %E000%; 04VDA; P0/1; I13/16
27-12-2023  15:04:04; MPP; 386067; 187354359; 11412; 14994-22615; %E000%; 04VDC; P0/1; I15/16
27-12-2023  15:05:14; MPP; 386054; 187352789; 11412; 14994-22602; %E000%; 04VCZ; P0/1; I2/16
27-12-2023  15:34:14; MPP; 386060; 187353461; 11412; 14994-22608; %E000%; 04VD5; P0/1; I8/16
27-12-2023  15:35:34; MPP; 386069; 187354601; 11430; 14997-22619; %E000%; 04VEV; P0/2; I1/1
27-12-2023  15:41:24; MPP; 386070; 187354891; 11436; 14998-22620; %E000%; 04VFW; P0/1; I1/1
27-12-2023  15:47:34; MPP; 386071; 187356430; 11437; 14999-22621; %E000%; 04VGD; P0/2; I1/1
27-12-2023  16:17:54; MPP; 386072; 187359360; 11438; 15000-22622; %E000%; 04VGM; P0/2; I1/1
27-12-2023  17:52:44; MPP; 386074; 187370510; 11440; 15002-22625; %E000%; 04VNE; P0/1; I1/1
27-12-2023  18:55:05; MPP; 386077; 187375139; 11443; 15006-22629; %E000%; 04VOE; P0/1; I1/1
27-12-2023  18:56:04; MPP; 386075; 187373416; 11441; 15004-22627; %E000%; 04VO8; P0/2; I1/1
27-12-2023  19:06:05; MPP; 386076; 187374501; 11442; 15005-22628; %E000%; 04VO9; P0/2; I1/1
27-12-2023  19:17:14; MPP; 386078; 187375430; 11444; 15007-22630; %E000%; 04VP8; P0/2; I1/1
27-12-2023  21:08:35; MPP; 386079; 187379064; 11446; 15008-22631; %E000%; 04VPH; P0/2; I1/1
27-12-2023  22:53:24; MPP; 386090; 187382286; 11447; 15009-22632; %E000%; 04VRA; P0/2; I1/2
27-12-2023  23:18:34; MPP; 386091; 187382586; 11447; 15009-22633; %E000%; 04VRB; P0/2; I2/2
28-12-2023  00:10:44; MPP; 386097; 187385345; 11450; 15010-22634; %E000%; 04VSP; P0/2; I1/1
28-12-2023  03:20:00; MPP; 386107; 187389175; 11451; 15011-22635; %E000%; 04VV5; P0/2; I1/1
28-12-2023  09:32:40; MPP; 386109; 187389695; 11434; 15013-22637; %E000%; 04VZQ; P0/2; I1/3
28-12-2023  09:56:40; MPP; 386108; 187389526; 11448; 15014-22640; %E000%; 04VZL; P0/2; I1/1
28-12-2023  09:58:40; MPP; 386110; 187389953; 11434; 15013-22638; %E000%; 04VZR; P0/2; I2/3
28-12-2023  10:05:40; MPP; 386111; 187390241; 11434; 15013-22639; %E000%; 04VZS; P0/2; I3/3
28-12-2023  10:40:19; MPP; 386112; 187391148; 11452; 15012-22636; %E000%; 04W0U; P0/1; I1/1
28-12-2023  11:01:19; MPP; 386113; 187392236; 11452; 15012-22636; %E000%; 04W11; P0/1; I1/1
28-12-2023  11:05:29; MPP; 386114; 187392844; 11453; 15015-22641; %E000%; 04W17; P0/1; I1/1
28-12-2023  12:17:51; MPP; 386115; 187397420; 11454; 15016-22642; %E000%; 04W1J; P0/1; I1/1
28-12-2023  13:11:50; MPP; 386117; 187398519; 11455; 15017-22643; %E000%; 04W21; P0/2; I1/1
28-12-2023  14:26:50; MPP; 386120; 187407443; 11459; 15020-22646; %E000%; 04W37; P0/1; I1/1
28-12-2023  14:38:50; MPP; 386119; 187404421; 11458; 15019-22645; %E000%; 04W30; P0/2; I1/1
28-12-2023  15:53:20; MPP; 386121; 187411429; 11460; 15021-22647; %E000%; 04W4E; P0/1; I1/1
28-12-2023  17:59:51; MPP; 386124; 187417917; 11462; 15023-22649; %E000%; 04W5Z; P0/2; I1/1
28-12-2023  20:29:51; MPP; 386125; 187420304; 11463; 15024-22650; %E000%; 04WA0; P0/2; I1/1
29-12-2023  12:07:25; MPP; 386163; 187430617; 11465; 15028-22654; %E000%; 04WM9; P0/1; I1/1
29-12-2023  15:06:25; MPP; 386165; 187439085; 11467; 15031-22657; %E000%; 04WN2; P0/1; I1/1
29-12-2023  18:04:15; MPP; 386168; 187441389; 11469; 15034-22660; %E000%; 04WO2; P0/1; I1/1
29-12-2023  18:24:06; MPP; 386167; 187441109; 11468; 15033-22659; %E000%; 04WO1; P0/2; I1/1
29-12-2023  21:16:16; MPP; 386170; 187441699; 11472; 15037-22663; %E000%; 04WOG; P0/2; I1/1
29-12-2023  22:41:46; MPP; 386171; 187441869; 11473; 15038-22664; %E000%; 04WOV; P0/2; I1/1
29-12-2023  23:29:16; MPP; 386172; 187442123; 11474; 15039-22665; %E000%; 04WP6; P0/2; I1/1
30-12-2023  11:58:56; MPP; 386176; 187443016; 11477; 15041-22670; %E000%; 04WPT; P0/1; I1/1
30-12-2023  20:45:36; MPP; 386178; 187443182; 11481; 15045-22676; %E000%; 04WQ2; P0/2; I1/1
30-12-2023  21:53:16; MPP; 386179; 187443439; 11482; 15046-22677; %E000%; 04WQ9; P0/1; I1/1
30-12-2023  22:51:46; MPP; 386181; 187443864; 11470; 15048-22679; %E000%; 04WQS; P0/1; I1/1
31-12-2023  01:06:46; MPP; 386177; 187443101; 11480; 15044-22675; %E000%; 04WQ0; P0/1; I1/1
31-12-2023  04:09:16; MPP; 386182; 187443947; 11483; 15049-22680; %E000%; 04WRA; P0/2; I1/2
31-12-2023  04:16:26; MPP; 386183; 187444201; 11483; 15049-22681; %E000%; 04WRB; P0/2; I2/2
31-12-2023  07:04:06; MPP; 386173; 187442377; 11475; 15040-22666; %E000%; 04WRP; P0/2; I1/4
31-12-2023  07:04:08; MPP; 386174; 187442548; 11475; 15040-22667; %E000%; 04WRQ; P0/2; I2/4
31-12-2023  07:06:06; MPP; 386175; 187442931; 11475; 15040-22669; %E000%; 04WRR; P0/1; I4/4
01-1-2024  02:50:21; MPP; 386184; 187444455; 11487; 15051-22683; %E000%; 04WSO; P0/1; I1/1
01-1-2024  13:28:12; MPP; 386185; 187444538; 11488; 15052-22684; %E000%; 04WSU; P0/2; I1/1
01-1-2024  17:47:51; MPP; 386186; 187444759; 11489; 15053-22685; %E000%; 04WT4; P0/2; I1/1
03-1-2024  00:13:43; MPP; 386187; 187445141; 11491; 15055-22687; %E000%; 04WTQ; P0/1; I1/1
03-1-2024  01:52:53; MPP; 386189; 187445499; 11492; 15058-22690; %E000%; 04WUR; P0/1; I1/1
03-1-2024  04:15:52; MPP; 386190; 187445580; 11493; 15059-22691; %E000%; 04WUX; P0/2; I1/1
03-1-2024  13:49:13; MPP; 386194; 187447048; 11494; 15061-22695; %E000%; 04X2S; P0/1; I1/1
03-1-2024  14:49:43; MPP; 386195; 187447129; 11496; 15062-22696; %E000%; 04X2Y; P0/2; I1/1
03-1-2024  21:56:24; MPP; 386196; 187447383; 11497; 15063-22697; %E000%; 04X3R; P0/2; I1/1
04-1-2024  01:45:38; MPP; 386293; 187464485; 11498; 15064-22698; %E000%; 04XIA; P0/2; I1/2
04-1-2024  01:50:28; MPP; 386294; 187464704; 11498; 15064-22699; %E000%; 04XIB; P0/2; I2/2
04-1-2024  11:46:59; MPP; 386295; 187464924; 11499; 15065-22700; %E000%; 04XWR; P0/1; I1/1
04-1-2024  13:24:50; MPP; 386297; 187465296; 11490; 15054-22686; %E000%; 04XWY; P0/2; I1/1
04-1-2024  15:29:00; MPP; 386296; 187465064; 11475; 15040-22668; %E000%; 04XYP; P0/2; I3/4
04-1-2024  16:37:29; MPP; 386299; 187465994; 11500; 15067-22702; %E000%; 04XYW; P0/2; I1/1
04-1-2024  18:43:39; MPP; 386302; 187466589; 11501; 15068-22705; %E000%; 04XZ9; P0/2; I3/3
04-1-2024  18:45:29; MPP; 386300; 187466251; 11501; 15068-22703; %E000%; 04XZ7; P0/2; I1/3
04-1-2024  18:46:29; MPP; 386301; 187466508; 11501; 15068-22704; %E000%; 04XZ8; P0/1; I2/3
05-1-2024  01:36:05; MPP; 386303; 187467090; 11503; 15070-22707; %E000%; 04Y1D; P0/1; I1/1
05-1-2024  09:52:54; MPP; 386306; 187467564; 11504; 15073-22710; %E000%; 04Y22; P0/1; I1/1
05-1-2024  14:39:15; MPP; 386307; 187467645; 11505; 15074-22711; %E000%; 04Y3Q; P0/2; I1/1
05-1-2024  21:04:34; MPP; 386308; 187467899; 11506; 15075-22712; %E000%; 04Y44; P0/2; I1/2
05-1-2024  21:34:44; MPP; 386309; 187468118; 11506; 15075-22713; %E000%; 04Y45; P0/2; I2/2
06-1-2024  01:31:50; MPP; 386311; 187468545; 11507; 15077-22715; %E000%; 04Y5A; P0/1; I1/1
06-1-2024  07:14:20; MPP; 386312; 187468656; 11508; 15078-22716; %E000%; 04Y5K; P0/1; I1/1
06-1-2024  11:29:00; MPP; 386313; 187468741; 11509; 15079-22717; %E000%; 04Y5S; P0/1; I1/1
06-1-2024  15:39:10; MPP; 386314; 187468832; 11512; 15081-22719; %E000%; 04Y5Z; P0/1; I1/1
06-1-2024  16:15:40; MPP; 386315; 187468917; 11513; 15082-22720; %E000%; 04Y65; P0/1; I1/1
06-1-2024  19:10:01; MPP; 386316; 187468998; 11514; 15083-22721; %E000%; 04Y6E; P0/2; I1/2
06-1-2024  19:56:31; MPP; 386317; 187469254; 11514; 15083-22722; %E000%; 04Y6F; P0/2; I2/2
06-1-2024  20:53:50; MPP; 386318; 187469510; 11518; 15084-22723; %E000%; 04Y6Z; P0/2; I1/1
06-1-2024  23:22:40; MPP; 386319; 187469680; 11519; 15085-22724; %E000%; 04Y79; P0/1; I1/1
07-1-2024  01:23:15; MPP; 386320; 187469771; 11520; 15086-22725; %E000%; 04Y7G; P0/1; I1/1
07-1-2024  11:57:55; MPP; 386321; 187469862; 11521; 15087-22726; %E000%; 04Y7N; P0/1; I1/1
07-1-2024  12:39:15; MPP; 386322; 187469939; 11523; 15088-22727; %E000%; 04Y7T; P0/1; I1/1
07-1-2024  15:23:35; MPP; 386324; 187470346; 11524; 15090-22729; %E000%; 04Y85; P0/2; I1/1
07-1-2024  15:32:35; MPP; 386325; 187470600; 11525; 15091-22730; %E000%; 04Y8O; P0/1; I1/1
07-1-2024  18:27:05; MPP; 386326; 187470681; 11526; 15092-22731; %E000%; 04Y8U; P0/2; I1/1
07-1-2024  19:16:46; MPP; 386327; 187470935; 11522; 15093-22732; %E000%; 04Y91; P0/1; I1/1
07-1-2024  21:42:55; MPP; 386329; 187471235; 11528; 15095-22734; %E000%; 04YD1; P0/1; I1/1
07-1-2024  22:02:06; MPP; 386328; 187471016; 11527; 15094-22733; %E000%; 04YD0; P0/2; I1/1
07-1-2024  22:04:15; MPP; 386330; 187471320; 11529; 15096-22735; %E000%; 04YD2; P0/1; I1/1
